2025-02-16 07:41:25,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:46:27,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:51:30,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 07:56:33,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 08:01:36,South Garage,31 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 08:06:38,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 08:11:41,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 08:16:44,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,0 %
2025-02-16 08:21:46,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-16 08:26:49,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,1 %
2025-02-16 08:37:54,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,2 %
2025-02-16 08:48:59,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,2 %
2025-02-16 08:54:02,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,3 %
2025-02-16 08:59:05,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,3 %
2025-02-16 09:04:07,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,3 %
2025-02-16 09:15:13,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,3 %
2025-02-16 09:20:16,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,3 %
2025-02-16 09:25:19,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,3 %
2025-02-16 09:30:21,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 09:35:24,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 09:40:27,South Garage,30 %,West Garage,11 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 09:45:29,South Garage,30 %,West Garage,12 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 09:50:32,South Garage,30 %,West Garage,12 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 09:55:35,South Garage,30 %,West Garage,12 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 10:00:37,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,4 %
2025-02-16 10:05:40,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,5 %
2025-02-16 10:10:43,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,5 %
2025-02-16 10:15:46,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,5 %
2025-02-16 10:20:48,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,5 %
2025-02-16 10:25:51,South Garage,31 %,West Garage,12 %,North Garage,6 %,South Campus Garage,5 %
2025-02-16 10:30:54,South Garage,31 %,West Garage,12 %,North Garage,6 %,South Campus Garage,5 %
2025-02-16 10:35:56,South Garage,31 %,West Garage,12 %,North Garage,6 %,South Campus Garage,5 %
2025-02-16 10:40:59,South Garage,31 %,West Garage,12 %,North Garage,6 %,South Campus Garage,5 %
2025-02-16 10:46:02,South Garage,32 %,West Garage,12 %,North Garage,7 %,South Campus Garage,5 %
2025-02-16 10:51:05,South Garage,32 %,West Garage,12 %,North Garage,7 %,South Campus Garage,5 %
2025-02-16 10:56:07,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,5 %
2025-02-16 11:01:11,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:06:14,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:11:17,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:16:19,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:21:22,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:26:25,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:31:27,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,6 %
2025-02-16 11:36:30,South Garage,32 %,West Garage,13 %,North Garage,7 %,South Campus Garage,7 %
2025-02-16 11:41:33,South Garage,32 %,West Garage,14 %,North Garage,7 %,South Campus Garage,7 %
2025-02-16 11:46:35,South Garage,32 %,West Garage,14 %,North Garage,7 %,South Campus Garage,7 %
2025-02-16 11:51:38,South Garage,32 %,West Garage,14 %,North Garage,7 %,South Campus Garage,7 %
2025-02-16 11:56:41,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,7 %
2025-02-16 12:01:43,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,7 %
2025-02-16 12:06:46,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,7 %
2025-02-16 12:11:49,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,7 %
2025-02-16 12:16:51,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,7 %
2025-02-16 12:21:54,South Garage,32 %,West Garage,13 %,North Garage,6 %,South Campus Garage,7 %
2025-02-16 12:32:59,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 12:38:02,South Garage,33 %,West Garage,14 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 12:43:05,South Garage,32 %,West Garage,14 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 12:48:08,South Garage,32 %,West Garage,14 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 12:53:11,South Garage,32 %,West Garage,14 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 12:58:14,South Garage,32 %,West Garage,14 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:03:17,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 13:08:19,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 13:13:22,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 13:18:25,South Garage,32 %,West Garage,15 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:23:27,South Garage,31 %,West Garage,15 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:28:30,South Garage,32 %,West Garage,15 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:33:33,South Garage,32 %,West Garage,16 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:38:35,South Garage,31 %,West Garage,16 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:43:38,South Garage,32 %,West Garage,16 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:48:41,South Garage,32 %,West Garage,16 %,North Garage,5 %,South Campus Garage,8 %
2025-02-16 13:53:44,South Garage,32 %,West Garage,16 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 13:58:46,South Garage,32 %,West Garage,16 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:03:49,South Garage,31 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:08:52,South Garage,31 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:13:54,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:18:57,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 14:24:00,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:29:03,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:34:06,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:39:08,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:44:11,South Garage,32 %,West Garage,17 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:49:14,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:54:17,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 14:59:20,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 15:04:22,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 15:09:25,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 15:14:28,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 15:19:31,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 15:24:33,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,8 %
2025-02-16 15:29:36,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 15:34:39,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 15:39:41,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 15:44:44,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 15:49:47,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 15:54:50,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 15:59:52,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:04:55,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:09:58,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:15:01,South Garage,33 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:26:06,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:31:09,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:36:11,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:41:15,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:46:17,South Garage,32 %,West Garage,19 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:51:20,South Garage,32 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 16:56:23,South Garage,31 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:01:26,South Garage,31 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:06:28,South Garage,31 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:11:31,South Garage,31 %,West Garage,18 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:16:34,South Garage,31 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:21:37,South Garage,31 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:26:39,South Garage,31 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:31:42,South Garage,30 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:36:45,South Garage,30 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:41:47,South Garage,30 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:46:50,South Garage,30 %,West Garage,17 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:51:53,South Garage,31 %,West Garage,16 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 17:56:55,South Garage,31 %,West Garage,16 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:01:58,South Garage,31 %,West Garage,16 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:07:01,South Garage,31 %,West Garage,16 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:12:04,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:17:06,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:22:09,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:27:12,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:32:15,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:37:18,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:42:21,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:47:24,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:52:27,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,9 %
2025-02-16 18:57:29,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:02:32,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:07:35,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:12:38,South Garage,31 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:17:40,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:22:43,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:27:46,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:32:48,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:37:51,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:42:54,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:47:56,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 19:52:59,South Garage,32 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 19:58:02,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:03:04,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:08:07,South Garage,32 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:13:10,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:18:13,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:23:16,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:28:19,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:33:22,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:38:24,South Garage,32 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:49:29,South Garage,33 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:54:32,South Garage,33 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 20:59:35,South Garage,33 %,West Garage,14 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 21:04:37,South Garage,33 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 21:09:40,South Garage,33 %,West Garage,15 %,North Garage,6 %,South Campus Garage,10 %
2025-02-16 21:14:43,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:19:45,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:24:48,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:29:51,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:34:54,South Garage,33 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:39:56,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:44:59,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:50:02,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 21:55:04,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:00:07,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:05:10,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:10:14,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:15:16,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:20:19,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:25:22,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:30:24,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:35:27,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:40:30,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:45:32,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:50:35,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 22:55:38,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:00:40,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:05:43,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:10:46,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:15:49,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:20:51,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:25:54,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:30:57,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:35:59,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:41:02,South Garage,34 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:46:05,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:51:08,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-16 23:56:10,South Garage,34 %,West Garage,15 %,North Garage,5 %,South Campus Garage,10 %
2025-02-17 00:01:14,South Garage,35 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-17 00:06:16,South Garage,35 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-17 00:11:19,South Garage,35 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-17 00:16:22,South Garage,35 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-17 00:21:25,South Garage,35 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
2025-02-17 00:26:27,South Garage,35 %,West Garage,14 %,North Garage,5 %,South Campus Garage,10 %
